Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
128.983,0,0.278,0,0.012,0.227,-0,0.006,0.252,-0,-0.885
129.013,0,0.235,0,0.005,0.214,-0,0,0.212,-0,-0.449
129.042,0,0.197,0,0.007,0.22,-0,0.012,0.212,-0,-0.621
129.073,0,0.178,0,0.005,0.217,-0,0,0.192,-0,-0.885
129.093,0,0.245,0,0.005,0.216,-0,0.006,0.228,-0,-1.018
129.123,0,0.211,0,0.002,0.226,-0,0,0.215,-0,-0.8
129.153,0,0.202,-0.052,0.006,0.217,-0.005,0.001,0.207,-0.033,-0.398
129.183,0,0.24,0,0.007,0.217,-0.004,0.001,0.222,-0,-0.773
129.212,0,0.23,0,0.005,0.22,-0.002,0,0.216,-0,-0.497
129.243,0,0.264,0,0.004,0.223,-0.004,0.002,0.235,-0,-0.92
129.272,0,0.216,0,0.002,0.221,-0.002,0,0.209,-0,-1.394
129.303,0,0.216,0,0.002,0.215,-0.001,0,0.212,-0,-1.014
129.332,0,0.192,0,0.009,0.216,-0,0.019,0.203,-0,-1.307
129.362,0,0.192,0,0.008,0.216,-0.004,0.009,0.212,-0.003,-0.884
129.393,0,0.182,0,0.004,0.213,-0.002,0,0.204,-0,-0.816
129.423,0,0.216,0,0.002,0.215,-0.001,0,0.219,-0,-1.043
129.442,0,0.197,0,0.006,0.213,-0,0.018,0.209,-0,-1.061
129.472,0,0.235,0,0.004,0.217,-0,0,0.229,-0,-1.032
129.503,0,0.192,0,0.002,0.218,-0,0,0.211,-0,-1.398
129.533,0,0.192,0,0.002,0.22,-0,0,0.201,-0,-0.934
129.563,0,0.235,0,0.004,0.228,-0,0,0.232,-0,-0.982
129.593,0,0.206,0,0.004,0.224,-0,0.001,0.212,-0,-1.032
129.622,0,0.235,0,0.003,0.223,-0,0,0.225,-0,-0.975
129.653,0,0.23,0,-0.001,0.218,-0,-0.003,0.22,-0,-1.386
129.683,0,0.163,0,-0,0.217,-0,-0,0.196,-0,-1.046
129.712,0,0.202,0,0.001,0.218,-0,0,0.21,-0,-1.238
129.744,0,0.269,0,0.001,0.23,-0,0,0.259,-0,-1.423
129.763,0,0.206,0,0.005,0.219,-0,0.001,0.208,-0,-1.386
129.792,0,0.139,0,0.006,0.213,-0.004,0.001,0.176,-0.007,-1.719
129.822,0,0.197,0,0.01,0.213,-0.002,0.026,0.214,-0,-1.122
129.852,0,0.245,0,0.002,0.22,-0.001,-0.012,0.234,-0,-1.257
129.882,0,0.23,0,0.006,0.225,-0.002,0.005,0.231,-0,-1.451
129.912,0,0.24,0,0.003,0.222,-0.001,0,0.223,-0,-1.674
129.944,0,0.206,0,0.007,0.217,-0,0.012,0.211,-0,-1.309
129.972,0,0.23,0,0.007,0.213,-0,0.001,0.215,-0,-1.247
130.003,0,0.187,0,0.003,0.214,-0,0,0.206,-0,-1.082
130.032,0,0.202,0,0.001,0.218,-0.002,0,0.214,-0.007,-1.812
130.062,0,0.23,0,0.001,0.215,-0.001,0,0.226,-0,-1.746
130.092,0,0.225,0,0.002,0.217,-0.001,0,0.226,-0,-1.741
130.112,0,0.221,0,0.001,0.217,-0,0,0.216,-0,-1.816
130.143,0,0.202,0,0.004,0.218,-0,0.001,0.218,-0,-1.427
130.172,0,0.254,0,0.002,0.219,-0,0,0.236,-0,-1.377
130.203,0,0.216,0,0.001,0.219,-0,0,0.217,-0,-1.372
130.232,0,0.163,0,0,0.217,-0,0,0.192,-0,-1.364
130.263,0,0.221,0,0,0.213,-0,0,0.212,-0,-0.851
130.292,0,0.23,0,0.002,0.217,-0,0.003,0.223,-0,-0.683
130.323,0,0.211,0,0.001,0.21,-0.002,0,0.204,-0,-0.901
130.353,0,0.216,0,0.003,0.219,-0.002,0.007,0.227,-0,-1.204
130.382,0,0.269,0,0.001,0.221,-0.001,0,0.253,-0,-0.967
130.403,0,0.235,0,0.001,0.221,-0,0,0.235,-0,-1.026
130.432,0,0.211,0,0.002,0.221,-0,0,0.228,-0,-1.209
130.464,0,0.197,0,0.001,0.22,-0.002,0,0.206,-0,-1.221
130.493,0,0.211,0,0,0.216,-0.003,0,0.213,-0,-1.325
130.523,0,0.211,0,0,0.208,-0.001,0,0.202,-0,-1.207
130.553,0,0.221,0,0,0.209,-0.002,0,0.216,-0,-1.293
130.582,0,0.235,0,0.004,0.223,-0.001,0.003,0.24,-0,-1.761
130.613,0,0.202,0,0.004,0.223,-0,0.013,0.223,-0,-1.507
130.642,0,0.221,0,0.002,0.223,-0.004,0,0.23,-0.001,-1.058
130.673,0,0.221,0,0.002,0.221,-0.002,0,0.216,-0,-0.687
130.703,0,0.192,0,0.003,0.211,-0.001,0,0.196,-0,-0.708
130.732,0,0.225,0,0.001,0.21,-0,0,0.217,-0,-0.843
130.752,0,0.182,0,0.003,0.213,-0.001,0.008,0.197,-0,-0.666
130.783,0,0.206,0,0.004,0.213,-0.001,0.005,0.211,-0,-0.623
130.812,0,0.221,0,0.004,0.214,-0,0,0.217,-0,-0.628
130.843,0,0.249,0,0.004,0.216,-0,0.001,0.236,-0,-1.112
130.872,0,0.187,0,0.004,0.213,-0,0.001,0.195,-0,-1.476
130.903,0,0.235,0,0.004,0.214,-0,0,0.231,-0,-1.704
130.933,0,0.211,0,0.002,0.226,-0,0,0.23,-0,-1.614
130.962,0,0.24,0,0.001,0.224,-0.002,0,0.224,-0.002,-1.224
130.993,0,0.216,0,0,0.221,-0.001,0,0.214,-0,-0.898
131.023,0,0.245,0,0.002,0.221,-0.001,0.001,0.226,-0,-0.962
131.053,0,0.182,0,0.01,0.225,-0,0.012,0.211,-0,-0.712
131.083,0,0.211,0,0.006,0.216,-0,0,0.207,-0,-0.78
131.103,0,0.221,0,0.003,0.212,-0,0,0.202,-0,-0.934
131.133,0,0.221,0,0.001,0.217,-0.003,0,0.232,-0,-0.956
131.163,0,0.216,0,0.001,0.219,-0.001,0,0.231,-0,-0.864
131.192,0,0.206,0,0.01,0.215,-0.001,0.015,0.214,-0,-0.214
131.223,0,0.24,0,0.007,0.221,-0,0.022,0.232,-0,-0.761
131.252,0,0.235,0,0.005,0.219,-0,0,0.221,-0,-1.048
131.282,0,0.221,0,0.002,0.22,-0.002,0,0.223,-0,-0.965
131.313,0.055,0.216,0,0.004,0.22,-0.001,0.024,0.221,-0,-1.27
131.343,0,0.225,0,0.002,0.219,-0,0,0.231,-0,-1.275
131.373,0,0.23,0,0.001,0.221,-0,0,0.222,-0,-0.905
131.403,0.06,0.206,0,0.004,0.222,-0,0.002,0.216,-0,-1.619
131.423,0,0.197,0,0.009,0.22,-0,0.009,0.217,-0,-1.241
131.453,0,0.206,0,0.007,0.219,-0,0.006,0.214,-0,-0.889
131.482,0,0.245,0,0.004,0.217,-0,0,0.229,-0,-1.266
131.513,0,0.221,0,0.002,0.224,-0,0,0.238,-0,-1.154
131.543,0,0.206,0,0.006,0.225,-0,0.019,0.213,-0,-1.18
131.573,0,0.221,0,0.006,0.224,-0,0.024,0.218,-0,-1.184
131.603,0,0.225,0,0.007,0.217,-0,0.002,0.221,-0,-1.05
131.633,0,0.225,0,0.003,0.218,-0,0,0.235,-0,-0.74
131.663,0.06,0.211,0,0.001,0.222,-0,0,0.227,-0,-1.106
131.692,0,0.235,0,0.001,0.225,-0,0,0.236,-0,-1.431
131.722,0,0.235,0,0.007,0.221,-0,0.009,0.228,-0,-1.573
131.753,0,0.211,0,0.008,0.216,-0,0,0.21,-0,-1.039
131.773,0,0.206,0,-0.003,0.225,-0,-0.018,0.215,-0,-0.972
131.802,0,0.211,0,0.003,0.224,-0,0.003,0.215,-0,-1.381
131.832,0,0.211,0,0.004,0.22,-0.003,0,0.219,-0,-1.705
131.863,0,0.216,0,0.006,0.216,-0.001,0.003,0.213,-0,-1.242
131.892,0,0.197,0,0.009,0.224,-0.001,0.021,0.215,-0,-1.464
131.923,0,0.283,0,0.004,0.221,-0.005,0,0.25,-0.003,-0.95
131.953,0,0.202,0,0.002,0.218,-0.002,0,0.215,-0,-1.029
131.983,0.05,0.23,0,0.001,0.225,-0.001,0,0.237,-0,-0.706
132.012,0,0.269,0,0,0.227,-0.002,0,0.245,-0,-0.766
132.043,0,0.24,0,0.005,0.214,-0.001,0.032,0.217,-0,-1.391
132.073,0,0.23,0,0.005,0.216,-0.001,0,0.222,-0,-1.434
132.093,0,0.202,0,0.002,0.227,-0,0,0.227,-0,-1.233
132.123,0.05,0.206,0,0.001,0.224,-0.003,0,0.219,-0.012,-1.266
132.152,0,0.202,0,0,0.22,-0.003,0,0.215,-0.002,-1.293
132.183,0,0.197,0,0,0.224,-0.003,0,0.219,-0,-0.943
132.213,0,0.221,0,0.002,0.217,-0.001,0,0.215,-0,-1.128
132.243,0,0.225,0,0.001,0.215,-0.001,0,0.21,-0,-1.184
132.273,0,0.259,0,0.005,0.224,-0,0.021,0.25,-0,-0.971
132.303,0,0.216,0,0.007,0.216,-0,0.001,0.21,-0,-0.512
132.333,0,0.197,0,0.003,0.212,-0,0,0.206,-0,-1.125
132.362,0,0.206,0,0.011,0.215,-0,0.027,0.216,-0,-0.869
132.393,0,0.211,0,0.015,0.212,-0,0.03,0.211,-0,-0.348
132.412,0,0.178,0,0.007,0.213,-0.007,0,0.198,-0.024,-0.462
132.443,0,0.206,0,0.003,0.209,-0.008,0,0.214,-0.014,-0.419
132.473,0.055,0.216,0,0.003,0.217,-0.004,0,0.212,-0,-0.844
132.503,0,0.216,0,0.002,0.215,-0.002,0,0.223,-0,-1.099
132.532,0,0.206,0,0.001,0.212,-0.001,0,0.211,-0,-0.988
132.562,0,0.211,0,0,0.21,-0.002,0,0.206,-0.001,-0.968
132.592,0,0.211,0,0.005,0.213,-0.001,0.011,0.227,-0,-0.754
132.622,0,0.211,0,0.002,0.215,-0.001,0,0.226,-0,-0.605
132.653,0,0.202,0,0.001,0.219,-0,0,0.219,-0,-0.621
132.683,0,0.192,0,0.002,0.219,-0,0,0.195,-0,-0.849
132.712,0,0.211,0,0.001,0.217,-0.004,0,0.218,-0.001,-0.84
132.732,0,0.225,0,0.005,0.227,-0.002,0.006,0.228,-0,-0.862
132.762,0,0.216,0,0.006,0.214,-0.001,0.008,0.207,-0,-0.889
132.792,0,0.221,0,0.003,0.217,-0,0,0.23,-0,-0.942
132.822,0,0.173,0,0.001,0.213,-0,0,0.191,-0,-0.71
132.853,0,0.254,0,0.001,0.218,-0.002,0,0.228,-0.003,-1.481
132.882,0,0.216,0,0,0.219,-0.001,0,0.225,-0,-1.389
132.912,0,0.254,0,0,0.226,-0,0,0.244,-0,-0.918
132.942,0,0.235,0,0,0.222,-0,0,0.22,-0,-1.304
132.972,0,0.182,0,0.002,0.222,-0,0.001,0.198,-0,-1.16
133.003,0,0.202,0,0.003,0.216,-0,0.002,0.21,-0,-0.999
133.033,0,0.259,0,0.001,0.222,-0,0,0.234,-0,-0.853
133.063,0,0.235,0,-0.004,0.224,0.003,-0,0.231,0,-0.854
133.083,0,0.202,0,0.005,0.216,0.001,0.001,0.209,0,-1.125
133.113,0,0.197,0,0.005,0.213,0.001,0.008,0.199,0,-0.772
133.143,0,0.225,0,0.007,0.217,0,0.024,0.229,0,-1.077
133.172,0,0.187,0,0.005,0.21,-0.003,0.002,0.195,-0.01,-0.949
133.202,0,0.24,0,0.005,0.21,-0.003,0.024,0.222,-0,-0.744
133.232,0.06,0.259,0,0.006,0.218,-0.006,0.004,0.246,-0.007,-0.609
133.262,0,0.202,0,0.004,0.221,-0.003,0,0.214,-0,-0.882
133.292,0.06,0.182,0,0.007,0.211,-0.001,0.012,0.195,-0,-0.618
133.322,0,0.235,0,0.005,0.222,-0.001,0,0.237,-0,-0.679
133.353,0,0.225,0,0.002,0.225,-0,0,0.233,-0,-0.539
133.382,0,0.235,0,0.001,0.216,-0.004,0,0.226,-0.002,-0.872
133.402,0,0.178,0,0,0.216,-0.002,0,0.196,-0,-0.837
133.432,0,0.23,0,0.011,0.217,-0.001,0.042,0.23,-0,-0.764
133.463,0,0.24,0,0.005,0.218,-0,0,0.228,-0,-0.908
133.493,0,0.206,0,0.004,0.221,-0,0,0.215,-0,-0.733
133.522,0.065,0.202,0,0.004,0.225,-0,0.005,0.225,-0,-0.997
133.552,0,0.245,0,0.004,0.226,-0.002,0,0.241,-0.005,-0.928
133.582,0,0.245,0,0.003,0.228,-0.004,0,0.239,-0,-1.07
133.613,0,0.23,0,0.001,0.224,-0.004,0,0.222,-0.003,-0.972
133.642,0,0.216,0,0.001,0.221,-0.002,0,0.212,-0,-1.064
133.672,0,0.278,0,0,0.225,-0.001,0,0.255,-0,-1.042
133.703,0,0.197,0,0.002,0.217,-0,0.001,0.214,-0,-0.925
133.732,0,0.202,0,0.004,0.214,-0.004,0,0.207,-0.001,-0.847
133.753,0,0.206,0,0.002,0.213,-0.002,0,0.215,-0,-0.881
133.782,0,0.202,0,0.004,0.219,-0.001,0.022,0.222,-0,-0.466
133.812,0,0.221,0,0.012,0.219,-0.003,0.011,0.219,-0.007,-0.794
133.842,0,0.24,0,0.006,0.226,-0.003,0,0.242,-0,-0.716
133.872,0.055,0.23,0,0.004,0.221,-0.004,0,0.217,-0.004,-1.477
133.902,0,0.254,0,0.002,0.224,-0.002,0.005,0.242,-0,-2.28
133.932,0,0.221,0,0.001,0.222,-0.001,0,0.217,-0,-1.417
133.962,0,0.235,0,0.006,0.219,-0.002,0.026,0.232,-0,-1.478
133.992,0,0.202,0,0.005,0.22,-0.001,0,0.222,-0,-1.074
134.023,0,0.163,0,0.002,0.214,-0.005,0,0.186,-0.012,-0.905
134.053,0.06,0.235,0,0.001,0.213,-0.002,0,0.233,-0,-1.368
134.083,0,0.249,0,0.003,0.214,-0.001,0.02,0.226,-0,-1.157
134.102,0,0.187,0,0.004,0.213,-0,0.012,0.197,-0,-0.78
134.132,0,0.221,0,0.002,0.22,-0.002,0,0.225,-0,-0.655
134.163,0.05,0.211,0,0.006,0.214,-0.001,0.003,0.203,-0,-0.928
134.193,0,0.221,0,0.008,0.212,-0,0.006,0.211,-0,-1.41
134.222,0,0.264,0,0.004,0.22,-0,0,0.25,-0,-1.482
134.253,0,0.178,0,0.006,0.218,-0,0.002,0.211,-0,-1.199
134.282,0,0.249,0,0.003,0.224,-0,0,0.243,-0,-1.361
134.312,0,0.23,0,0.001,0.226,-0,0,0.224,-0,-1.873
134.342,0,0.249,0,0.001,0.225,-0,0,0.234,-0,-1.451
134.372,0,0.235,0,0.005,0.223,-0,0.026,0.222,-0,-1.379
134.402,0,0.197,0,0.008,0.219,-0,0.008,0.213,-0,-1.534
134.423,0,0.221,0,0.008,0.222,-0,0.001,0.213,-0,-1.462
134.453,0.065,0.23,0,0.004,0.22,-0,0,0.225,-0,-0.811
134.483,0,0.149,0,0.002,0.215,-0.002,0,0.193,-0,-0.78
134.512,0,0.192,0,0.011,0.211,-0.005,0.043,0.196,-0.001,-0.698
134.542,0,0.235,0,0.005,0.21,-0.004,0,0.223,-0,-0.434
134.572,0,0.254,0,0.002,0.213,-0.002,0,0.23,-0,-0.913
134.603,0.055,0.216,0,0.004,0.211,-0.001,0,0.212,-0,-0.949
134.632,0,0.235,0,0.002,0.218,-0,0,0.233,-0,-1.662
134.662,0,0.221,0,0.001,0.219,-0.004,0,0.212,-0.003,-1.045
134.693,0,0.254,0,0,0.218,-0.002,0,0.238,-0,-1.099
134.723,0,0.202,0,0.003,0.217,-0.003,0.024,0.209,-0,-1.177
134.753,0,0.211,0,0.005,0.224,-0.001,0,0.228,-0,-1.516
134.772,0,0.235,0,0.002,0.223,-0.003,0,0.219,-0.005,-1.662
134.803,0.06,0.23,0,0.003,0.221,-0.001,0.003,0.23,-0,-1.489
134.833,0,0.225,0,0.001,0.228,-0.001,0,0.238,-0,-1.09
134.862,0,0.23,0,0.001,0.22,-0,0,0.227,-0,-1.736
134.893,0,0.202,0,0,0.218,-0,0,0.2,-0,-2.079
134.922,0,0.187,0,0.004,0.222,-0.004,0,0.208,-0.001,-1.618
134.953,0,0.206,0,0.002,0.218,-0.002,0,0.206,-0,-1.647
134.983,0,0.249,0,0.001,0.217,-0.001,0,0.223,-0,-0.786
135.013,0,0.249,0,0.003,0.228,-0,0.005,0.237,-0,-1.011
135.042,0,0.197,0,0.003,0.22,-0.002,0,0.198,-0.001,-1.105
135.073,0,0.254,0,0.003,0.226,-0.001,0,0.242,-0,-0.982
135.092,0,0.24,0,0.005,0.225,-0,0.005,0.227,-0,-0.739
135.122,0,0.225,0,0.003,0.218,-0,0,0.202,-0,-0.642
135.152,0,0.245,0,0.013,0.22,-0,0.01,0.237,-0,-1.089
135.182,0,0.225,0,0.01,0.213,-0,0.008,0.211,-0,-1.122
135.213,0,0.23,0,0.006,0.21,-0,0,0.225,-0,-1.307
135.243,0,0.206,0,0.006,0.218,-0,0,0.219,-0,-1.321
135.273,0,0.235,0,0.012,0.22,-0,0.007,0.23,-0,-1.671
135.302,0,0.187,0,0.005,0.215,-0,0,0.191,-0,-1.161
135.333,0,0.202,0,0.002,0.21,-0,0,0.203,-0,-1.855
135.363,0,0.221,0,0.004,0.214,-0,0.02,0.219,-0,-1.404
135.392,0,0.235,0,0.005,0.219,-0,0.003,0.222,-0,-1.269
135.413,0,0.187,0,0.002,0.216,-0,0,0.196,-0,-1.172
135.442,0.05,0.225,0,0.001,0.217,-0,0,0.218,-0,-1.464
135.473,0,0.192,0,0.007,0.212,-0,0.005,0.21,-0,-1.36
135.503,0,0.216,0,0.003,0.205,-0,0,0.203,-0,-1.098
135.532,0,0.254,0,0.005,0.221,-0.001,0.001,0.244,-0,-0.729
135.562,0,0.221,0,0.004,0.227,-0.001,0,0.229,-0,-1.176
135.592,0,0.202,0,0.002,0.225,-0,0,0.21,-0,-0.93
135.622,0,0.211,0,0.001,0.218,-0.002,0,0.204,-0,-0.807
135.652,0,0.197,0,0.003,0.218,-0.001,0.001,0.209,-0,-0.934
135.682,0,0.197,0,0.011,0.218,-0,0.04,0.21,-0,-0.938
135.713,0,0.206,0,0.007,0.216,-0.002,0.003,0.226,-0.001,-1.085
135.743,0,0.206,0,0.005,0.21,-0.001,0.002,0.201,-0,-0.801
135.762,0.055,0.221,0,0.002,0.209,-0,0,0.217,-0,-0.696
135.792,0,0.24,0,0.001,0.211,-0,0,0.222,-0,-0.732
135.822,0,0.225,0,0.001,0.22,-0,0,0.222,-0,-0.843
135.853,0,0.173,0,0,0.223,-0,0,0.207,-0,-0.919
135.883,0,0.206,0,0.005,0.215,-0,0.007,0.2,-0,-1.292
135.912,0,0.197,0,0.002,0.218,-0,0,0.206,-0,-1.189
135.943,0,0.192,0,0.004,0.217,-0,0,0.209,-0,-1.08
135.973,0,0.182,0,0.004,0.213,-0,0,0.194,-0,-1.115
136.003,0,0.182,0,0.002,0.213,-0.002,0,0.192,-0.001,-0.883
136.032,0,0.211,0,0.003,0.219,-0.001,0.012,0.22,-0,-0.833
136.062,0,0.197,0,0.001,0.209,-0.004,0,0.199,-0.002,-1.139
136.092,0,0.202,0,0.003,0.215,-0.002,0.001,0.212,-0,-1.403
136.112,0,0.197,0,0.001,0.215,-0.003,0,0.206,-0,-1.098
136.144,0,0.24,0,-0.002,0.222,-0.001,-0.007,0.235,-0,-1.27
136.173,0,0.23,0,0.004,0.221,-0.003,0.017,0.224,-0.002,-0.789
136.202,0,0.216,0,0.004,0.215,-0.001,0.003,0.204,-0,-1.177
136.234,0,0.23,0,0.004,0.213,-0.006,0,0.211,-0.007,-1.262
136.262,0,0.192,0,0.002,0.209,-0.003,0,0.193,-0,-1.205
136.292,0,0.235,0,0.003,0.215,-0.001,0,0.232,-0,-0.964
136.322,0,0.249,0,0.006,0.219,-0.001,0.003,0.246,-0,-1.299
136.353,0,0.225,0,0.004,0.22,-0,0,0.22,-0,-1.954
136.382,0,0.187,0,0.002,0.222,-0,0,0.209,-0,-1.725
136.412,0,0.264,0,0.001,0.227,-0.002,0,0.256,-0,-1.35
136.432,0,0.235,0,0,0.221,-0.005,0,0.217,-0.003,-1.279
136.462,0,0.221,0,0,0.214,-0.002,0,0.206,-0,-1.46
136.493,0,0.221,-0.061,0,0.218,-0.004,0,0.218,-0.025,-1.144
136.522,0,0.211,0,0,0.213,-0.003,0,0.207,-0,-0.803
136.553,0,0.249,0,0.002,0.218,-0.004,0.001,0.237,-0.003,-1.011
136.583,0,0.192,0,0.003,0.22,-0.002,0.003,0.203,-0,-1.094
136.613,0,0.206,0,0.002,0.218,-0.001,0,0.219,-0,-0.574
136.643,0,0.221,0,0.002,0.216,-0.002,0,0.215,-0,-0.924
136.673,0,0.221,0,0.002,0.218,-0.001,0,0.224,-0,-0.86
136.702,0,0.245,0,0.001,0.228,-0,0,0.25,-0,-1.039
136.732,0,0.163,0,0.002,0.216,-0.004,0,0.206,-0.002,-0.579
136.753,0,0.173,0,0.001,0.21,-0.002,0,0.191,-0,-0.65
